Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-07-31,06:11:00Z,1753942260,118291.8500000000,118291.8500000000,118291.8400000000,118291.8500000000,0.1239644900
2025-07-31,06:12:00Z,1753942320,118291.8400000000,118291.8500000000,118289.4600000000,118289.4600000000,0.1648139400
2025-07-31,06:13:00Z,1753942380,118289.4600000000,118291.8500000000,118289.4600000000,118291.8400000000,0.1022062900
2025-07-31,06:14:00Z,1753942440,118291.8500000000,118291.8500000000,118271.5600000000,118282.6900000000,1.0736557800
2025-07-31,06:15:00Z,1753942500,118282.6900000000,118330.0000000000,118282.6800000000,118329.0400000000,2.5212566800
2025-07-31,06:16:00Z,1753942560,118329.0300000000,118330.0000000000,118327.2200000000,118330.0000000000,0.2914913900
2025-07-31,06:17:00Z,1753942620,118329.9900000000,118330.0000000000,118329.9900000000,118329.9900000000,0.1399743800
2025-07-31,06:18:00Z,1753942680,118330.0000000000,118330.0000000000,118318.4900000000,118320.8500000000,0.5136187800
2025-07-31,06:19:00Z,1753942740,118320.8400000000,118329.9800000000,118312.3000000000,118320.9400000000,1.8943125200
2025-07-31,06:20:00Z,1753942800,118320.9500000000,118320.9700000000,118320.9500000000,118320.9700000000,0.3316724000
2025-07-31,06:21:00Z,1753942860,118320.9700000000,118320.9700000000,118320.9600000000,118320.9600000000,0.1998431900
2025-07-31,06:22:00Z,1753942920,118320.9700000000,118350.0000000000,118320.9700000000,118329.5400000000,2.7152279100
2025-07-31,06:23:00Z,1753942980,118329.5500000000,118329.5500000000,118329.5400000000,118329.5500000000,0.0667755400
2025-07-31,06:24:00Z,1753943040,118329.5400000000,118350.0000000000,118329.5400000000,118349.9900000000,1.6070998300
2025-07-31,06:25:00Z,1753943100,118350.0000000000,118381.1900000000,118349.9900000000,118381.1900000000,2.0339507200
2025-07-31,06:26:00Z,1753943160,118381.2000000000,118392.8900000000,118381.1900000000,118389.1200000000,1.0009192600
2025-07-31,06:27:00Z,1753943220,118389.1200000000,118389.1200000000,118381.1900000000,118381.8400000000,1.0333603000
2025-07-31,06:28:00Z,1753943280,118381.8300000000,118389.4100000000,118381.8300000000,118389.1400000000,2.2635201400
2025-07-31,06:29:00Z,1753943340,118389.1300000000,118416.9000000000,118389.1300000000,118416.9000000000,2.6121592900
2025-07-31,06:30:00Z,1753943400,118416.9000000000,118416.9000000000,118416.8900000000,118416.9000000000,0.6996542300
2025-07-31,06:31:00Z,1753943460,118416.9000000000,118446.8800000000,118416.8900000000,118446.8800000000,1.9808578200
2025-07-31,06:32:00Z,1753943520,118446.8700000000,118446.8800000000,118424.8000000000,118424.8100000000,0.9008334000
2025-07-31,06:33:00Z,1753943580,118424.8000000000,118424.8100000000,118424.8000000000,118424.8100000000,0.1305727200
2025-07-31,06:34:00Z,1753943640,118424.8000000000,118424.8100000000,118402.7500000000,118402.8400000000,1.3285945700
2025-07-31,06:35:00Z,1753943700,118399.2200000000,118421.0900000000,118382.3200000000,118421.0900000000,4.6976635600
2025-07-31,06:36:00Z,1753943760,118421.0900000000,118459.2000000000,118421.0800000000,118459.2000000000,2.6428555000
2025-07-31,06:37:00Z,1753943820,118459.1900000000,118479.8100000000,118459.1900000000,118479.8000000000,2.6746201800
2025-07-31,06:38:00Z,1753943880,118479.8100000000,118500.0000000000,118464.8500000000,118493.2400000000,3.1855203800
2025-07-31,06:39:00Z,1753943940,118493.2500000000,118500.8200000000,118488.5300000000,118500.8200000000,1.0383023000
2025-07-31,06:40:00Z,1753944000,118500.8200000000,118521.5200000000,118500.8200000000,118518.5400000000,2.8101515700
2025-07-31,06:41:00Z,1753944060,118518.5400000000,118533.4900000000,118518.5300000000,118531.5900000000,1.8536250600
2025-07-31,06:42:00Z,1753944120,118531.4200000000,118575.0000000000,118531.4100000000,118570.7200000000,4.1305694300
2025-07-31,06:43:00Z,1753944180,118570.7200000000,118579.0000000000,118570.3200000000,118570.3300000000,2.5387104000
2025-07-31,06:44:00Z,1753944240,118570.3200000000,118570.3300000000,118552.4100000000,118561.2900000000,1.6216562400
2025-07-31,06:45:00Z,1753944300,118561.2900000000,118627.4000000000,118561.2800000000,118618.5800000000,3.6898764600
2025-07-31,06:46:00Z,1753944360,118618.5700000000,118618.5700000000,118588.4200000000,118599.6800000000,1.3978153000
2025-07-31,06:47:00Z,1753944420,118599.6800000000,118670.7900000000,118599.6500000000,118670.4600000000,5.1958996700
2025-07-31,06:48:00Z,1753944480,118670.4600000000,118670.4600000000,118645.2600000000,118650.2100000000,2.0212452500
2025-07-31,06:49:00Z,1753944540,118650.2100000000,118650.2100000000,118646.8800000000,118646.8900000000,0.3240400300
2025-07-31,06:50:00Z,1753944600,118646.8900000000,118670.4600000000,118646.8800000000,118656.6300000000,0.9329461300
2025-07-31,06:51:00Z,1753944660,118656.6300000000,118659.2700000000,118647.6500000000,118655.3500000000,0.3640794600
2025-07-31,06:52:00Z,1753944720,118655.3500000000,118655.9200000000,118647.6500000000,118655.9000000000,0.5134827000
2025-07-31,06:53:00Z,1753944780,118655.9000000000,118670.4600000000,118655.9000000000,118670.4600000000,0.7358070300
2025-07-31,06:54:00Z,1753944840,118670.4600000000,118670.4600000000,118670.4500000000,118670.4500000000,0.0445434500
2025-07-31,06:55:00Z,1753944900,118670.4600000000,118695.2200000000,118670.4500000000,118694.0600000000,1.5349712600
2025-07-31,06:56:00Z,1753944960,118698.8900000000,118726.3000000000,118694.0700000000,118726.3000000000,7.3515872600
2025-07-31,06:57:00Z,1753945020,118726.3000000000,118749.0000000000,118706.8300000000,118714.4200000000,5.3519395100
2025-07-31,06:58:00Z,1753945080,118714.4300000000,118725.0200000000,118695.5000000000,118695.5100000000,2.3374956500
2025-07-31,06:59:00Z,1753945140,118695.5100000000,118695.6200000000,118683.9000000000,118687.9800000000,0.1887444500
2025-07-31,07:00:00Z,1753945200,118688.2400000000,118719.4300000000,118670.4500000000,118685.3200000000,2.5165646800
2025-07-31,07:01:00Z,1753945260,118690.6300000000,118749.0000000000,118690.6300000000,118727.8300000000,3.0988582000
2025-07-31,07:02:00Z,1753945320,118727.8200000000,118729.6300000000,118713.2900000000,118713.4200000000,0.5146623400
2025-07-31,07:03:00Z,1753945380,118713.4200000000,118713.4200000000,118684.8600000000,118690.6100000000,0.8325962700
2025-07-31,07:04:00Z,1753945440,118690.6100000000,118690.6100000000,118650.2700000000,118650.2700000000,1.3436233200
2025-07-31,07:05:00Z,1753945500,118650.2700000000,118650.2700000000,118602.1500000000,118604.3100000000,1.7781318400
2025-07-31,07:06:00Z,1753945560,118604.3000000000,118650.7300000000,118604.2100000000,118646.4800000000,1.4912346600
2025-07-31,07:07:00Z,1753945620,118646.4700000000,118646.4700000000,118609.2800000000,118640.5700000000,1.8107561600
2025-07-31,07:08:00Z,1753945680,118640.5700000000,118642.9700000000,118624.2700000000,118637.7800000000,1.2720837800
2025-07-31,07:09:00Z,1753945740,118637.7800000000,118637.8000000000,118630.3900000000,118630.4500000000,0.4385057700
2025-07-31,07:10:00Z,1753945800,118634.4900000000,118643.0000000000,118634.4900000000,118643.0000000000,0.3249195800
2025-07-31,07:11:00Z,1753945860,118643.0000000000,118643.0000000000,118642.9900000000,118643.0000000000,0.1872067800
2025-07-31,07:12:00Z,1753945920,118643.0000000000,118651.9900000000,118636.6000000000,118642.9300000000,1.5518707500
2025-07-31,07:13:00Z,1753945980,118642.9300000000,118642.9300000000,118637.9900000000,118640.8000000000,0.2537236100
2025-07-31,07:14:00Z,1753946040,118640.8000000000,118784.0300000000,118640.7100000000,118725.9900000000,29.3425423500
2025-07-31,07:15:00Z,1753946100,118725.9900000000,118900.0000000000,118725.9800000000,118860.1000000000,15.4455559700
2025-07-31,07:16:00Z,1753946160,118860.1000000000,118920.0000000000,118844.2600000000,118888.7900000000,5.3203457200
2025-07-31,07:17:00Z,1753946220,118886.6400000000,118886.6400000000,118787.0700000000,118826.6100000000,2.3665015400
2025-07-31,07:18:00Z,1753946280,118821.2200000000,118890.9300000000,118821.2200000000,118890.9300000000,0.3945828100
2025-07-31,07:19:00Z,1753946340,118890.1800000000,118903.1500000000,118857.2200000000,118889.5900000000,1.2496141600
2025-07-31,07:20:00Z,1753946400,118890.2200000000,118916.6500000000,118883.9500000000,118898.2100000000,0.8965253000
2025-07-31,07:21:00Z,1753946460,118894.5100000000,118916.7000000000,118894.5100000000,118916.7000000000,0.1538035800
2025-07-31,07:22:00Z,1753946520,118920.0000000000,118920.0000000000,118894.1100000000,118894.1100000000,1.5714982900
2025-07-31,07:23:00Z,1753946580,118894.1100000000,118897.0000000000,118850.4500000000,118850.4600000000,1.3276500900
2025-07-31,07:24:00Z,1753946640,118850.4800000000,118899.9200000000,118845.3000000000,118890.2000000000,0.8224119700
2025-07-31,07:25:00Z,1753946700,118890.1200000000,118890.1200000000,118836.9700000000,118836.9700000000,1.2230401600
2025-07-31,07:26:00Z,1753946760,118836.9600000000,118836.9700000000,118802.3400000000,118825.8100000000,3.6161051000
2025-07-31,07:27:00Z,1753946820,118823.7200000000,118856.8200000000,118823.7200000000,118852.2700000000,0.3136199600
2025-07-31,07:28:00Z,1753946880,118852.2700000000,118852.2700000000,118805.9400000000,118831.4000000000,2.1959099100
2025-07-31,07:29:00Z,1753946940,118831.4000000000,118836.3100000000,118831.3900000000,118831.3900000000,0.6218880300
2025-07-31,07:30:00Z,1753947000,118831.4000000000,118831.4000000000,118791.0400000000,118797.7100000000,1.3498421300
2025-07-31,07:31:00Z,1753947060,118797.7000000000,118797.7100000000,118766.2600000000,118771.6100000000,0.4487699400
2025-07-31,07:32:00Z,1753947120,118771.6100000000,118773.4100000000,118753.7700000000,118753.7800000000,0.4951197500
2025-07-31,07:33:00Z,1753947180,118753.7800000000,118753.7800000000,118671.9100000000,118684.1700000000,3.4726679700
2025-07-31,07:34:00Z,1753947240,118684.1700000000,118731.0800000000,118684.1600000000,118731.0800000000,1.1004035100
2025-07-31,07:35:00Z,1753947300,118731.0800000000,118766.5800000000,118726.3100000000,118739.0700000000,1.1466287600
2025-07-31,07:36:00Z,1753947360,118739.0700000000,118758.2200000000,118731.7200000000,118731.7600000000,1.1196716200
2025-07-31,07:37:00Z,1753947420,118731.7500000000,118731.7600000000,118687.2300000000,118713.6300000000,1.0864810500
2025-07-31,07:38:00Z,1753947480,118713.6300000000,118731.7600000000,118713.6300000000,118731.7600000000,0.5065530300
2025-07-31,07:39:00Z,1753947540,118731.7500000000,118731.7600000000,118662.0800000000,118662.0900000000,1.0635394200
2025-07-31,07:40:00Z,1753947600,118662.0800000000,118676.4300000000,118639.8500000000,118653.1800000000,1.0722279900
2025-07-31,07:41:00Z,1753947660,118653.1800000000,118658.5000000000,118635.3800000000,118635.4200000000,0.4708180000
2025-07-31,07:42:00Z,1753947720,118635.4200000000,118642.9900000000,118634.4000000000,118642.9800000000,0.0847392800
2025-07-31,07:43:00Z,1753947780,118637.6500000000,118642.6400000000,118609.5100000000,118642.5100000000,1.5393397600
2025-07-31,07:44:00Z,1753947840,118642.5100000000,118654.1700000000,118638.6100000000,118647.3900000000,0.4409001800
2025-07-31,07:45:00Z,1753947900,118647.0200000000,118680.8700000000,118645.9700000000,118671.0400000000,0.1443617100
2025-07-31,07:46:00Z,1753947960,118671.0300000000,118702.4500000000,118671.0300000000,118691.6000000000,0.3468413400
2025-07-31,07:47:00Z,1753948020,118691.5900000000,118711.9500000000,118684.0400000000,118711.9500000000,0.1488018700
2025-07-31,07:48:00Z,1753948080,118710.8400000000,118721.1200000000,118710.8400000000,118715.6300000000,0.1272367400
2025-07-31,07:49:00Z,1753948140,118717.2600000000,118717.2600000000,118689.1300000000,118694.8500000000,1.0912415400
2025-07-31,07:50:00Z,1753948200,118694.8500000000,118694.8500000000,118647.4000000000,118678.8200000000,1.9506257500
2025-07-31,07:51:00Z,1753948260,118678.8300000000,118690.6100000000,118677.0200000000,118677.8500000000,0.4277092300
2025-07-31,07:52:00Z,1753948320,118679.0400000000,118700.0000000000,118679.0300000000,118691.3500000000,0.8603895400
2025-07-31,07:53:00Z,1753948380,118691.3500000000,118691.3500000000,118676.0400000000,118678.7700000000,0.3292124300
2025-07-31,07:54:00Z,1753948440,118678.7600000000,118679.1300000000,118672.2800000000,118676.3900000000,0.1491256400
2025-07-31,07:55:00Z,1753948500,118676.4000000000,118683.3200000000,118676.4000000000,118681.2200000000,0.3150526400
2025-07-31,07:56:00Z,1753948560,118681.2200000000,118681.2200000000,118645.4000000000,118654.2500000000,1.6478847100
2025-07-31,07:57:00Z,1753948620,118654.2400000000,118675.9700000000,118641.4300000000,118660.1500000000,0.8354429700
2025-07-31,07:58:00Z,1753948680,118668.6800000000,118668.6800000000,118667.0700000000,118667.0900000000,0.0922825500
2025-07-31,07:59:00Z,1753948740,118667.1000000000,118696.2800000000,118667.1000000000,118677.4100000000,1.1717219800
2025-07-31,08:00:00Z,1753948800,118677.4000000000,118697.0500000000,118673.2500000000,118695.9700000000,2.0040120400
2025-07-31,08:01:00Z,1753948860,118695.9700000000,118707.4200000000,118695.8800000000,118695.8800000000,0.1638645300
2025-07-31,08:02:00Z,1753948920,118695.8900000000,118726.2900000000,118695.8800000000,118703.2600000000,0.9668692900
2025-07-31,08:03:00Z,1753948980,118703.2600000000,118703.2600000000,118633.3800000000,118654.9000000000,0.8975428400
2025-07-31,08:04:00Z,1753949040,118654.9000000000,118654.9000000000,118623.7100000000,118651.5200000000,0.8843556400
2025-07-31,08:05:00Z,1753949100,118651.5100000000,118661.1700000000,118633.1100000000,118633.1300000000,0.4808805300
2025-07-31,08:06:00Z,1753949160,118633.1200000000,118660.8600000000,118612.1300000000,118646.2300000000,2.6198603800
2025-07-31,08:07:00Z,1753949220,118646.0500000000,118654.9200000000,118641.5500000000,118647.4800000000,0.2940796500
2025-07-31,08:08:00Z,1753949280,118647.4800000000,118677.0100000000,118647.4800000000,118677.0100000000,0.3399583400
2025-07-31,08:09:00Z,1753949340,118677.0100000000,118688.8800000000,118640.0000000000,118640.0100000000,1.5458088800
2025-07-31,08:10:00Z,1753949400,118640.0100000000,118656.6000000000,118636.9400000000,118651.0100000000,1.6095345400
2025-07-31,08:11:00Z,1753949460,118651.0100000000,118655.7100000000,118635.0100000000,118635.0200000000,0.4654382400
2025-07-31,08:12:00Z,1753949520,118635.0200000000,118635.0200000000,118610.4500000000,118631.1200000000,0.4276906400
2025-07-31,08:13:00Z,1753949580,118631.1200000000,118655.4800000000,118631.1100000000,118655.4800000000,0.5446353900
2025-07-31,08:14:00Z,1753949640,118655.4800000000,118655.4800000000,118619.2100000000,118624.9600000000,0.4000331900
2025-07-31,08:15:00Z,1753949700,118624.9600000000,118649.3000000000,118624.9500000000,118634.5700000000,0.5877074700
2025-07-31,08:16:00Z,1753949760,118634.5700000000,118644.0600000000,118625.4700000000,118627.9800000000,0.4355918100
2025-07-31,08:17:00Z,1753949820,118627.9800000000,118628.0000000000,118627.9700000000,118628.0000000000,0.4043138900
2025-07-31,08:18:00Z,1753949880,118628.0000000000,118628.0000000000,118604.7500000000,118604.7600000000,1.4693329800
2025-07-31,08:19:00Z,1753949940,118604.7500000000,118629.4400000000,118597.9800000000,118608.1200000000,0.7481377900
2025-07-31,08:20:00Z,1753950000,118608.1200000000,118622.9400000000,118608.1200000000,118622.9300000000,0.9013272400
2025-07-31,08:21:00Z,1753950060,118622.9300000000,118622.9400000000,118589.9300000000,118589.9300000000,0.6474007400
2025-07-31,08:22:00Z,1753950120,118591.5000000000,118615.3200000000,118583.5100000000,118602.8800000000,1.8254095000
2025-07-31,08:23:00Z,1753950180,118602.8800000000,118615.3200000000,118602.8800000000,118615.3200000000,0.1888306800
2025-07-31,08:24:00Z,1753950240,118615.3100000000,118632.3100000000,118615.3100000000,118624.6400000000,1.6629398500
2025-07-31,08:25:00Z,1753950300,118624.6400000000,118674.9900000000,118624.6400000000,118663.6900000000,0.7468171200
2025-07-31,08:26:00Z,1753950360,118661.2000000000,118663.7000000000,118661.1900000000,118661.2500000000,0.2039482900
2025-07-31,08:27:00Z,1753950420,118661.2500000000,118672.8800000000,118652.4200000000,118661.5000000000,2.2613770700
2025-07-31,08:28:00Z,1753950480,118661.2700000000,118667.1800000000,118637.4600000000,118642.4900000000,1.2234142700
2025-07-31,08:29:00Z,1753950540,118642.4800000000,118642.4900000000,118620.8800000000,118628.7600000000,0.8464217600
2025-07-31,08:30:00Z,1753950600,118628.7600000000,118628.7600000000,118607.3000000000,118607.3100000000,0.3164047900
2025-07-31,08:31:00Z,1753950660,118607.3100000000,118611.7100000000,118596.8100000000,118596.8500000000,1.4122655700
2025-07-31,08:32:00Z,1753950720,118596.8500000000,118596.8500000000,118586.2700000000,118588.6000000000,0.4057582600
2025-07-31,08:33:00Z,1753950780,118588.6000000000,118594.9600000000,118588.5900000000,118594.3200000000,0.4161102600
2025-07-31,08:34:00Z,1753950840,118594.3200000000,118617.3800000000,118587.5500000000,118617.3700000000,0.4112114900
2025-07-31,08:35:00Z,1753950900,118613.5100000000,118648.6000000000,118613.5000000000,118648.5900000000,0.2847714300
